AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
62917,2017-10-06 11:12,Cleveland|MB1147A|64777|201710061112,3-8-3736705,85,Credit Card,VISA,
62916,2017-10-06 11:10,Durham|DT145|59326|201710061110,1-8-2863952,85,Debit Card,DELTA,
62915,2017-10-06 11:09,Durham|CH193|66226|201710061109,1-8-2863941,85,Debit Card,DELTA,
62914,2017-10-06 11:04,Durham|GH40A|66225|201710061104,4-8-5846771,85,Debit Card,DELTA,
62913,2017-10-06 10:53,Cleveland|MB1150|66224|201710061053,6-8-5789861,85,Debit Card,DELTA,
62912,2017-10-06 10:47,Cleveland|ST696E|63438|201710061047,5-8-3985084,85,Debit Card,DELTA,
62911,2017-10-06 10:42,Cleveland|MB1155|66210|201710061042,2-8-4117919,85,Credit Card,VISA,
62910,2017-10-06 10:35,Cleveland|HP463A|66223|201710061034,3-8-3736527,85,Debit Card,DELTA,
62909,2017-10-06 09:58,Cleveland|ST695A|66220|201710060958,1-8-2863631,85,Credit Card,MASTERCARD,
62908,2017-10-06 09:53,Durham|DT149E|66221|201710060953,4-8-5846327,85,Credit Card,VISA,
62907,2017-10-06 09:51,Durham|CH197A|66218|201710060951,3-8-3736350,85,Debit Card,DELTA,
62906,2017-10-06 09:42,Durham|DC94A|66217|201710060942,4-8-5846271,85,Credit Card,MASTERCARD,
62905,2017-10-06 09:39,Cleveland|HP460|66216|201710060939,7-8-3973548,85,Credit Card,VISA,
62904,2017-10-06 09:39,Cleveland|HP460|66214|201710060939,3-8-3736300,85,Credit Card,MASTERCARD,
62903,2017-10-06 09:37,Cleveland|MB1149E|66213|201710060937,4-8-5846235,85,Credit Card,ELECTRON,
62902,2017-10-06 09:34,Cleveland|MB1143|63477|201710060934,3-8-3736282,85,Debit Card,DELTA,
62901,2017-10-06 09:32,Cleveland|MB1155|66212|201710060932,2-8-4117633,85,Debit Card,DELTA,
62900,2017-10-06 09:31,Cleveland|ST694|66211|201710060931,2-8-4117626,85,Credit Card,MASTERCARD,
62899,2017-10-06 09:23,Durham|DT152A|66060|201710060923,1-8-2863465,85,Credit Card,MASTERCARD,
62898,2017-10-06 09:15,Cleveland|MB1151A|66208|201710060915,7-8-3973487,85,Credit Card,MASTERCARD,
62897,2017-10-06 09:12,Durham|DT148A|66205|201710060912,1-8-2863426,85,Credit Card,VISA,
62896,2017-10-06 09:06,Cleveland|MB1143|63498|201710060906,5-8-3984724,40,Debit Card,MASTERCARDDEBIT,
62895,2017-10-06 09:01,Durham|D4CCH19C|62882|201710060901,1-8-2863380,30,Debit Card,DELTA,
62894,2017-10-06 08:39,Cleveland|MB1149E|66204|201710060837,1-8-2863330,85,Debit Card,DELTA,
62893,2017-10-06 08:08,Cleveland|ST698|66202|201710060806,3-8-3736084,85,Debit Card,MASTERCARDDEBIT,
62892,2017-10-06 07:56,Durham|GH39A|66201|201710060756,7-8-3973289,85,Debit Card,DELTA,
62919,2017-10-06 00:00,,6-8-5720704,85,Debit Card,,Client ID number in Secure Trading was 59516. Payment on client ID 59516 has now been removed.
62926,2017-10-06 00:00,,2-8-4048323,85,Debit Card,,
62891,2017-10-05 21:34,Cleveland|ST695A|66199|201710052134,7-8-3972690,85,Debit Card,DELTA,
62890,2017-10-05 21:07,Durham|CH197A|66197|201710052107,1-8-2862654,85,Debit Card,DELTA,
62889,2017-10-05 20:51,Cleveland|HP460A|66196|201710052051,5-8-3983905,85,Debit Card,DELTA,
62888,2017-10-05 19:33,Durham|DC94|66194|201710051933,4-8-5844707,85,Debit Card,DELTA,
62887,2017-10-05 18:24,Durham|CH195|66192|201710051823,7-8-3972086,85,Debit Card,MASTERCARDDEBIT,
62886,2017-10-05 17:39,Cleveland|MB1149E|66190|201710051739,5-8-3983282,85,Debit Card,DELTA,
62885,2017-10-05 17:23,Cleveland|MB1136A|63369|201710051723,4-8-5844154,45,Debit Card,MASTERCARDDEBIT,
62884,2017-10-05 17:20,Cleveland|MB1136|61045|201710051720,5-8-3983223,85,Debit Card,DELTA,
62883,2017-10-05 17:13,Durham|DT151A|66189|201710051713,4-8-5844098,85,Credit Card,MASTERCARD,
62882,2017-10-05 17:03,Durham|DC92|66187|201710051702,6-8-5787307,85,Credit Card,MASTERCARD,
62881,2017-10-05 16:45,Cleveland|ST690A|64555|201710051645,5-8-3983076,85,Debit Card,DELTA,
62880,2017-10-05 16:41,Durham|DT151|66185|201710051641,1-8-2861724,85,Debit Card,DELTA,
62879,2017-10-05 16:38,Cleveland|ST694A|66183|201710051637,7-8-3971708,85,Debit Card,DELTA,
62878,2017-10-05 16:37,Cleveland|ST691A|66184|201710051637,5-8-3983048,85,Debit Card,DELTA,
62877,2017-10-05 16:30,Cleveland|MB1150A|66182|201710051630,5-8-3983020,85,Debit Card,DELTA,
62876,2017-10-05 16:24,Cleveland|ST691A|66181|201710051624,5-8-3982991,85,Debit Card,MASTERCARDDEBIT,
62875,2017-10-05 16:21,Cleveland|MB1151A|64812|201710051621,2-8-4115165,85,Credit Card,MASTERCARD,
62874,2017-10-05 16:17,Durham|PL100A|66179|201710051617,1-8-2861598,85,Debit Card,MASTERCARDDEBIT,
62873,2017-10-05 16:00,Cleveland|ST695A|66169|201710051600,1-8-2861510,85,Debit Card,DELTA,
62872,2017-10-05 15:48,Durham|CH193|66177|201710051548,3-8-3734227,85,Debit Card,MASTERCARDDEBIT,
62871,2017-10-05 15:42,Durham|DT151A|66174|201710051541,5-8-3982814,85,Debit Card,DELTA,
62870,2017-10-05 15:42,Cleveland|MB1135E|62958|201710051542,7-8-3971478,65,Debit Card,DELTA,
62869,2017-10-05 15:36,Cleveland|MB1147A|66173|201710051536,4-8-5843625,85,Debit Card,DELTA,
62867,2017-10-05 15:19,Cleveland|HP456A|62087|201710051519,2-8-4114824,85,Debit Card,MASTERCARDDEBIT,
62866,2017-10-05 15:10,Durham|DC92|66170|201710051510,6-8-5786738,85,Credit Card,MASTERCARD,
62865,2017-10-05 15:02,Durham|DT148|66168|201710051502,1-8-2861211,85,Debit Card,DELTA,
62864,2017-10-05 14:59,Durham|DC91|66167|201710051459,2-8-4114706,85,Debit Card,DELTA,
62863,2017-10-05 14:39,Cleveland|MB1134|66164|201710051439,7-8-3971222,85,Debit Card,DELTA,
62862,2017-10-05 14:38,Durham|DC91A|66165|201710051438,5-8-3982575,85,Debit Card,DELTA,
62861,2017-10-05 14:32,Cleveland|MB1147A|66154|201710051432,5-8-3982532,85,Debit Card,DELTA,
62860,2017-10-05 14:28,Durham|DT148|66163|201710051428,4-8-5843305,85,Credit Card,MASTERCARD,
62859,2017-10-05 14:25,Cleveland|MB1157A|66161|201710051425,5-8-3982509,85,Debit Card,DELTA,
62858,2017-10-05 14:22,Durham|WDUCH35|66162|201710051422,1-8-2861042,85,Debit Card,DELTA,
62857,2017-10-05 14:12,Durham|DT148|66160|201710051412,1-8-2860995,85,Debit Card,DELTA,
62856,2017-10-05 14:06,Cleveland|MB1143|60791|201710051406,6-8-5786394,85,Debit Card,DELTA,
62855,2017-10-05 14:03,Durham|GH39|66159|201710051402,2-8-4114410,85,Debit Card,DELTA,
62854,2017-10-05 14:02,Cleveland|HP461A|66158|201710051402,6-8-5786374,85,Debit Card,DELTA,
62853,2017-10-05 13:58,Durham|CH193|66157|201710051358,4-8-5843141,85,Debit Card,DELTA,
62851,2017-10-05 13:57,Cleveland|ST695A|66156|201710051357,4-8-5843135,85,Debit Card,DELTA,
62850,2017-10-05 13:44,Durham|DC91|64960|201710051344,4-8-5843059,85,Debit Card,DELTA,
62849,2017-10-05 13:41,Durham|DT151|66153|201710051341,5-8-3982333,85,Debit Card,DELTA,
62848,2017-10-05 13:12,Durham|CH194|65992|201710051312,6-8-5786065,85,Debit Card,DELTA,
62847,2017-10-05 13:05,Cleveland|MB1150|66152|201710051305,3-8-3733512,85,Debit Card,DELTA,
62846,2017-10-05 12:02,Durham|CH194|66149|201710051202,2-8-4113686,85,Credit Card,MASTERCARD,
62845,2017-10-05 11:59,Cleveland|MB1142|63157|201710051159,2-8-4113674,85,Debit Card,DELTA,
62844,2017-10-05 11:58,Durham|DC93|66147|201710051158,4-8-5842382,85,Debit Card,DELTA,
62843,2017-10-05 11:51,Cleveland|MB1147|66146|201710051151,6-8-5785649,85,Credit Card,MASTERCARD,
62842,2017-10-05 11:48,Durham|DC91|65603|201710051148,6-8-5785625,85,Debit Card,DELTA,
62841,2017-10-05 11:42,Durham|GH40A|66145|201710051142,2-8-4113583,85,Credit Card,MASTERCARD,
62840,2017-10-05 11:41,Durham|DC92A|66144|201710051141,6-8-5785575,85,Debit Card,DELTA,
62839,2017-10-05 11:20,Durham|DT149E|66142|201710051120,4-8-5842146,85,Credit Card,VISA,
62838,2017-10-05 11:10,Cleveland|MB1150A|66140|201710051109,4-8-5842066,85,Debit Card,DELTA,
62837,2017-10-05 11:00,Cleveland|MB1150|66137|201710051100,2-8-4113296,85,Debit Card,DELTA,
62835,2017-10-05 10:43,Cleveland|ST695A|64908|201710051042,1-8-2859964,85,Debit Card,DELTA,
62834,2017-10-05 10:32,Cleveland|ST694|66134|201710051032,3-8-3732717,85,Debit Card,DELTA,
62833,2017-10-05 10:10,Durham|WDUCH35|66131|201710051010,2-8-4112986,85,Debit Card,DELTA,
62832,2017-10-05 10:10,Cleveland|MB1155|66132|201710051010,2-8-4112985,85,Debit Card,MASTERCARDDEBIT,
62831,2017-10-05 09:59,Cleveland|MB1147|66129|201710050959,1-8-2859757,85,Debit Card,MASTERCARDDEBIT,
62830,2017-10-05 09:54,Durham|WDUDT34|66128|201710050954,3-8-3732567,85,Credit Card,VISA,
62829,2017-10-05 09:52,Cleveland|HP460|66127|201710050952,2-8-4112885,85,Debit Card,MASTERCARDDEBIT,
62828,2017-10-05 09:50,Durham|CH194|66126|201710050950,1-8-2859718,85,Debit Card,DELTA,
62827,2017-10-05 09:43,Durham|PL103E|66109|201710050943,4-8-5841558,85,Debit Card,MASTERCARDDEBIT,
62826,2017-10-05 09:37,Cleveland|MB1155|66125|201710050937,4-8-5841534,85,Debit Card,DELTA,
62825,2017-10-05 09:35,Cleveland|MB1146|66124|201710050935,4-8-5841523,85,Debit Card,DELTA,
62824,2017-10-05 09:34,Cleveland|ST702A|66123|201710050934,4-8-5841518,85,Debit Card,DELTA,
62823,2017-10-05 09:25,Durham|DC92A|66122|201710050925,7-8-3969864,85,Debit Card,DELTA,
62822,2017-10-05 09:24,Durham|PL100A|58453|201710050924,3-8-3732464,85,Debit Card,DELTA,
62821,2017-10-05 09:20,Cleveland|HP462E|66121|201710050920,2-8-4112728,85,Debit Card,DELTA,
62820,2017-10-05 09:15,Cleveland|ST697|66119|201710050915,3-8-3732425,85,Debit Card,DELTA,
62819,2017-10-05 09:13,Cleveland|MB1144|66120|201710050913,3-8-3732415,85,Debit Card,DELTA,
62818,2017-10-05 09:11,Cleveland|HP460|65988|201710050911,4-8-5841424,85,Credit Card,MASTERCARD,
62817,2017-10-05 09:10,Cleveland|ST701E|66118|201710050910,1-8-2859572,85,Debit Card,DELTA,
62816,2017-10-05 09:09,Durham|CH193A|66117|201710050909,1-8-2859564,85,Debit Card,MASTERCARDDEBIT,
62815,2017-10-05 09:02,Cleveland|MB1150A|66116|201710050902,4-8-5841377,85,Credit Card,MASTERCARD,
62836,2017-10-05 00:00,,5-8-3953916,85,Debit Card,,
62852,2017-10-05 00:00,,6-8-5720704,85,Debit Card,,Client ID number in Secure Trading was 59516. Payment on client ID 59516 has now been removed.
62868,2017-10-05 00:00,Durham|DT142|59516|201709211313,,-85,Debit Card,,
62814,2017-10-04 21:31,Cleveland|ST694A|66114|201710042130,1-8-2858759,85,Credit Card,VISA,
62813,2017-10-04 20:46,Durham|DT148A|66113|201710042046,4-8-5840206,85,Credit Card,VISA,
62812,2017-10-04 20:27,Cleveland|HP462E|66111|201710042027,6-8-5783230,85,Credit Card,VISA,
62811,2017-10-04 20:27,Durham|CH197A|66112|201710042027,2-8-4111248,85,Debit Card,DELTA,
62810,2017-10-04 20:05,Cleveland|MB1155|66110|201710042005,5-8-3980130,85,Debit Card,MASTERCARDDEBIT,
62809,2017-10-04 19:51,Durham|WDUCH35|66108|201710041951,6-8-5783041,85,Debit Card,DELTA,
62808,2017-10-04 19:43,Cleveland|MB1147A|66105|201710041942,7-8-3968568,85,Credit Card,VISA,
62807,2017-10-04 19:36,Durham|DT152|66103|201710041936,1-8-2858264,85,Debit Card,DELTA,
62806,2017-10-04 19:23,Cleveland|ST698|66102|201710041923,6-8-5782882,85,Credit Card,VISA,
62805,2017-10-04 19:17,Cleveland|MB1149E|66101|201710041917,2-8-4110848,85,Debit Card,DELTA,
62804,2017-10-04 18:24,Cleveland|MB1151|66099|201710041824,3-8-3730877,85,Debit Card,DELTA,
62803,2017-10-04 18:23,Cleveland|HP462E|66097|201710041823,5-8-3979782,85,Debit Card,DELTA,
62802,2017-10-04 18:16,Durham|PL103E|66096|201710041815,3-8-3730857,85,Credit Card,VISA,
62801,2017-10-04 18:01,Durham|DT148|66095|201710041800,6-8-5782470,85,Credit Card,MASTERCARD,
62800,2017-10-04 17:11,Cleveland|MB1147|66094|201710041708,2-8-4110229,85,Credit Card,MASTERCARD,
62799,2017-10-04 17:09,Cleveland|MB1147|66091|201710041709,2-8-4110217,85,Debit Card,DELTA,
62798,2017-10-04 17:02,Cleveland|MB1147|66093|201710041701,4-8-5839069,85,Debit Card,MASTERCARDDEBIT,
62797,2017-10-04 16:57,Durham|CH195A|66092|201710041656,4-8-5839036,85,Debit Card,DELTA,
62796,2017-10-04 16:52,Cleveland|HP462E|66090|201710041651,3-8-3730526,85,Debit Card,DELTA,
62795,2017-10-04 16:47,Durham|CH187A|65303|201710041647,2-8-4110095,85,Debit Card,DELTA,
62794,2017-10-04 16:32,Cleveland|ST695A|66086|201710041632,7-8-3967826,85,Credit Card,ELECTRON,
62793,2017-10-04 16:19,Durham|DC93|66083|201710041619,6-8-5781939,85,Credit Card,VISA,
62791,2017-10-04 16:10,Durham|CH193A|66080|201710041609,6-8-5781898,85,Debit Card,DELTA,
62790,2017-10-04 16:07,Cleveland|MB1147|65904|201710041607,1-8-2857482,85,Debit Card,DELTA,
62789,2017-10-04 15:56,Durham|DT148A|66078|201710041556,6-8-5781800,85,Credit Card,VISA,
62788,2017-10-04 15:51,Durham|DT151|66075|201710041551,3-8-3730283,85,Debit Card,DELTA,
62787,2017-10-04 15:38,Cleveland|ST695|65579|201710041538,2-8-4109661,85,Debit Card,DELTA,
62786,2017-10-04 15:34,Durham|CH192E|63669|201710041534,6-8-5781676,85,Debit Card,DELTA,
62784,2017-10-04 15:28,Durham|PL100A|64238|201710041528,2-8-4109591,85,Debit Card,DELTA,
62783,2017-10-04 15:26,Durham|PL102|66074|201710041526,6-8-5781616,85,Debit Card,MASTERCARDDEBIT,
62782,2017-10-04 15:24,Cleveland|MB1150A|64567|201710041524,1-8-2857284,85,Debit Card,DELTA,
62781,2017-10-04 15:23,Durham|DT152A|66073|201710041523,7-8-3967523,85,Debit Card,DELTA,
62780,2017-10-04 15:17,Durham|CH192E|66072|201710041517,2-8-4109520,85,Credit Card,VISA,
62779,2017-10-04 15:16,Durham|CH195A|66068|201710041516,4-8-5838451,85,Debit Card,DELTA,
62778,2017-10-04 15:14,Cleveland|MB1150|66070|201710041513,6-8-5781565,85,Debit Card,DELTA,
62777,2017-10-04 15:10,Durham|DT151A|66071|201710041510,5-8-3979021,85,Debit Card,DELTA,
62776,2017-10-04 14:57,Cleveland|WDU54A|66067|201710041457,5-8-3978956,45,Debit Card,DELTA,
62775,2017-10-04 14:49,Durham|GH37A|61797|201710041449,7-8-3967373,50,Debit Card,DELTA,
62774,2017-10-04 14:48,Durham|DT143E|66065|201710041448,5-8-3978920,85,Debit Card,MASTERCARDDEBIT,
62773,2017-10-04 14:40,Cleveland|MB1151A|64831|201710041440,4-8-5838235,85,Debit Card,DELTA,
62771,2017-10-04 14:34,Cleveland|ST694|66063|201710041434,6-8-5781351,85,Debit Card,DELTA,
62770,2017-10-04 14:33,Cleveland|MB1150|66030|201710041433,2-8-4109277,85,Debit Card,DELTA,
62769,2017-10-04 14:17,Cleveland|HP458A|66062|201710041417,2-8-4109166,85,Debit Card,DELTA,
62768,2017-10-04 14:10,Cleveland|MB1147|66061|201710041410,6-8-5781200,85,Credit Card,VISA,
62767,2017-10-04 14:03,Cleveland|MB1149E|65768|201710041403,4-8-5838015,85,Debit Card,DELTA,
62766,2017-10-04 13:49,Durham|DC92|66055|201710041349,3-8-3729726,85,Debit Card,DELTA,
62765,2017-10-04 13:36,Cleveland|MB1146|65110|201710041336,7-8-3967069,85,Credit Card,MASTERCARD,
62764,2017-10-04 13:33,Durham|PL103E|66056|201710041333,6-8-5780965,20,Debit Card,DELTA,
62763,2017-10-04 13:19,Durham|CH192E|65995|201710041319,3-8-3729621,85,Debit Card,DELTA,
62762,2017-10-04 13:11,Durham|CH195|66053|201710041311,7-8-3966920,85,Credit Card,MASTERCARD,
62761,2017-10-04 13:06,Durham|WDUCH37A|66051|201710041305,2-8-4108691,85,Debit Card,DELTA,
62760,2017-10-04 13:02,Cleveland|ST690A|66050|201710041302,7-8-3966879,85,Debit Card,DELTA,
62759,2017-10-04 12:59,Cleveland|MB1143|63581|201710041259,7-8-3966872,85,Debit Card,DELTA,
62758,2017-10-04 12:51,Durham|PL100A|66048|201710041251,3-8-3729498,85,Debit Card,DELTA,
62757,2017-10-04 12:42,Durham|GH38|65785|201710041242,3-8-3729464,85,Debit Card,DELTA,
62756,2017-10-04 12:42,Cleveland|ST698A|66046|201710041241,1-8-2856478,85,Debit Card,DELTA,
62755,2017-10-04 12:41,Cleveland|ST694A|66038|201710041241,1-8-2856471,85,Debit Card,MASTERCARDDEBIT,
62754,2017-10-04 11:55,Durham|DT146|63263|201710041155,3-8-3729219,85,Debit Card,DELTA,
62753,2017-10-04 11:54,Cleveland|MB1147A|66040|201710041154,1-8-2856239,85,Debit Card,DELTA,
62752,2017-10-04 11:50,Durham|GH40|66037|201710041150,3-8-3729192,85,Debit Card,DELTA,
62751,2017-10-04 11:49,Cleveland|MB1139A|66039|201710041149,3-8-3729185,85,Debit Card,DELTA,
62750,2017-10-04 11:47,Durham|DT145A|64672|201710041147,2-8-4108136,85,Debit Card,DELTA,
62749,2017-10-04 11:36,Durham|DT147A|66033|201710041136,6-8-5780161,85,Debit Card,DELTA,
62748,2017-10-04 11:34,Durham|DT145|64032|201710041134,7-8-3966421,40,Debit Card,DELTA,
62747,2017-10-04 11:34,Cleveland|HP462E|66034|201710041134,1-8-2856115,85,Debit Card,DELTA,
62746,2017-10-04 11:26,Durham|CH191A|66031|201710041126,5-8-3977886,85,Debit Card,DELTA,
62745,2017-10-04 11:24,Cleveland|ST698A|66029|201710041122,1-8-2856079,85,Debit Card,DELTA,
62744,2017-10-04 11:21,Cleveland|MB1144|65159|201710041121,4-8-5836978,85,Debit Card,DELTA,
62743,2017-10-04 11:19,Cleveland|MB1151A|66028|201710041119,2-8-4107910,85,Debit Card,DELTA,
62742,2017-10-04 11:18,Cleveland|MB1155|66026|201710041118,6-8-5780023,85,Debit Card,DELTA,
62741,2017-10-04 11:17,Cleveland|MB1150A|66025|201710041116,6-8-5780008,85,Credit Card,VISA,
62740,2017-10-04 11:01,Cleveland|MB1147A|66022|201710041100,2-8-4107781,85,Debit Card,DELTA,
62739,2017-10-04 10:50,Durham|DT148A|66018|201710041049,1-8-2855909,85,Debit Card,DELTA,
62738,2017-10-04 10:38,Cleveland|ST689A|63142|201710041038,6-8-5779759,85,Debit Card,DELTA,
62737,2017-10-04 10:38,Cleveland|ST694A|65610|201710041038,6-8-5779757,85,Debit Card,DELTA,
62736,2017-10-04 10:32,Durham|DT148|66002|201710041032,6-8-5779722,85,Debit Card,DELTA,
62735,2017-10-04 10:26,Durham|DT149E|66017|201710041026,6-8-5779675,85,Debit Card,DELTA,
62734,2017-10-04 10:16,Durham|DT145A|66015|201710041016,5-8-3977534,85,Debit Card,MASTERCARDDEBIT,
62733,2017-10-04 10:03,Durham|DT145A|59737|201710041003,3-8-3728643,85,Credit Card,VISA,
62732,2017-10-04 10:03,Durham|DC91A|64644|201710041003,1-8-2855662,20,Debit Card,DELTA,
62729,2017-10-04 09:50,Durham|DT149E|66011|201710040950,2-8-4107371,85,Debit Card,DELTA,
62728,2017-10-04 09:50,Durham|CH196A|66010|201710040949,2-8-4107364,85,Debit Card,DELTA,
62727,2017-10-04 09:47,Durham|DT148|66007|201710040947,6-8-5779473,85,Debit Card,DELTA,
62726,2017-10-04 09:40,Cleveland|HP458A|66009|201710040940,1-8-2855629,85,Debit Card,DELTA,
62725,2017-10-04 09:37,Durham|DC91A|66008|201710040937,7-8-3965811,85,Debit Card,DELTA,
62724,2017-10-04 09:29,Cleveland|ST684|66005|201710040929,5-8-3977366,85,Credit Card,MASTERCARD,
62723,2017-10-04 09:26,Durham|GH38A|66006|201710040926,3-8-3728487,85,Debit Card,DELTA,
62722,2017-10-04 09:20,Durham|GH40|66003|201710040920,2-8-4107223,85,Credit Card,ELECTRON,
62721,2017-10-04 09:20,Durham|DC88|66004|201710040920,4-8-5836334,85,Debit Card,DELTA,
62720,2017-10-04 09:10,Cleveland|ST690A|58652|201710040910,4-8-5836290,85,Debit Card,MASTERCARDDEBIT,
62719,2017-10-04 06:04,Durham|PL103E|66001|201710040604,1-8-2855269,85,Credit Card,VISA,
62730,2017-10-04 00:00,Cleveland|ST693A|65440|201709271906,,-85,Debit Card,,
62731,2017-10-04 00:00,,7-8-3856478,85,Debit Card,,
62772,2017-10-04 00:00,4-8-5838208,,-85,Debit Card,,
62785,2017-10-04 00:00,,2-8-3931853,35,Debit Card,,
62792,2017-10-04 00:00,,6-8-5743091,85,Credit Card,,
62718,2017-10-03 23:35,Cleveland|HP460A|65999|201710032335,6-8-5778684,85,Debit Card,DELTA,
62717,2017-10-03 23:28,Cleveland|MB1147A|65998|201710032324,5-8-3976932,85,Debit Card,DELTA,
62716,2017-10-03 23:21,Cleveland|ST697|65997|201710032320,3-8-3727978,85,Debit Card,DELTA,
62715,2017-10-03 22:44,Durham|CH192E|65996|201710032244,4-8-5835483,85,Debit Card,DELTA,
62714,2017-10-03 22:30,Cleveland|MB1149E|65993|201710032230,3-8-3727872,85,Debit Card,DELTA,
62713,2017-10-03 21:49,Durham|DT149E|65991|201710032149,2-8-4106279,85,Debit Card,DELTA,
62712,2017-10-03 21:48,Cleveland|MB1155|65989|201710032147,6-8-5778349,85,Debit Card,MASTERCARDDEBIT,
62711,2017-10-03 20:20,Cleveland|HP463|65982|201710032020,1-8-2854592,85,Debit Card,DELTA,
62710,2017-10-03 20:09,Durham|PL102|65981|201710032009,7-8-3964614,85,Debit Card,DELTA,
62709,2017-10-03 20:09,Durham|DC92|65980|201710032008,7-8-3964612,85,Debit Card,DELTA,
62708,2017-10-03 19:58,Durham|CH192E|65979|201710031957,1-8-2854502,85,Debit Card,DELTA,
62707,2017-10-03 19:33,Durham|GH39|65974|201710031933,2-8-4105677,85,Debit Card,DELTA,
